band_id,scope_id,min_weight_kg,max_weight_kg,base_amount,amount_per_kg,is_min_charge
165,18,0.5,0.75,6.2,0,False
166,18,0.75,1.0,7.0,0,False
167,18,1.0,1.5,8.5,0,False
168,18,1.5,2.0,10.1,0,False
169,18,2.0,3.0,13.5,0,False
170,18,3.0,4.0,14.7,0,False
171,18,4.0,5.0,16.0,0,False
172,18,5.0,6.0,17.2,0,False
173,18,6.0,7.0,18.4,0,False
174,18,7.0,8.0,19.7,0,False
175,18,8.0,9.0,20.9,0,False
176,18,9.0,10.0,22.2,0,False
177,18,10.0,15.0,28.4,0,False
178,18,15.0,20.0,34.7,0,False
179,19,0.0,0.1,4.5,0,False
180,19,0.1,0.25,5.3,0,False
181,19,0.25,0.5,6.6,0,False
182,19,0.5,0.75,8.0,0,False
183,19,0.75,1.0,9.3,0,False
184,19,1.0,1.5,11.0,0,False
185,19,1.5,2.0,11.2,0,False
186,19,2.0,3.0,11.8,0,False
187,19,3.0,4.0,12.2,0,False
188,19,4.0,5.0,12.6,0,False
189,19,5.0,6.0,13.1,0,False
190,19,6.0,7.0,13.6,0,False
191,19,7.0,8.0,14.1,0,False
192,19,8.0,9.0,17.4,0,False
193,19,9.0,10.0,18.9,0,False
194,19,10.0,15.0,28.6,0,False
195,19,15.0,20.0,35.7,0,False
196,20,0.0,0.1,3.6,0,False
197,20,0.1,0.25,3.7,0,False
198,20,0.25,0.5,3.8,0,False
199,20,0.5,0.75,3.9,0,False
200,20,0.75,1.0,4.1,0,False
201,20,1.0,1.5,4.2,0,False
202,20,1.5,2.0,4.4,0,False
203,20,2.0,3.0,4.7,0,False
204,20,3.0,4.0,4.9,0,False
205,20,4.0,5.0,5.1,0,False
206,20,5.0,6.0,7.1,0,False
207,20,6.0,7.0,7.3,0,False
208,20,7.0,8.0,7.5,0,False
209,20,8.0,9.0,7.8,0,False
210,20,9.0,10.0,8.1,0,False
211,20,10.0,15.0,11.3,0,False
212,20,15.0,20.0,14.6,0,False
213,22,0.0,0.1,4.1,0,False
214,22,0.1,0.25,4.9,0,False
215,22,0.25,0.5,6.3,0,False
216,22,0.5,0.75,7.6,0,False
217,22,0.75,1.0,9.0,0,False
218,22,1.0,1.5,11.8,0,False
219,22,1.5,2.0,14.6,0,False
220,22,2.0,3.0,21.5,0,False
221,22,3.0,4.0,22.8,0,False
222,22,4.0,5.0,24.0,0,False
223,22,5.0,6.0,25.3,0,False
224,22,6.0,7.0,26.5,0,False
225,22,7.0,8.0,27.7,0,False
226,22,8.0,9.0,29.0,0,False
227,22,9.0,10.0,30.2,0,False
228,22,10.0,15.0,36.4,0,False
229,22,15.0,20.0,42.7,0,False
230,21,0.0,0.1,5.0,0,False
231,21,0.1,0.25,6.1,0,False
232,21,0.25,0.5,7.9,0,False
233,21,0.5,0.75,9.8,0,False
234,21,0.75,1.0,11.6,0,False
235,21,1.0,1.5,15.3,0,False
236,21,1.5,2.0,19.0,0,False
237,21,2.0,3.0,32.9,0,False
238,21,3.0,4.0,39.7,0,False
239,21,4.0,5.0,46.4,0,False
240,21,5.0,6.0,53.1,0,False
241,21,6.0,7.0,59.8,0,False
242,21,7.0,8.0,66.6,0,False
243,21,8.0,9.0,73.2,0,False
244,21,9.0,10.0,80.0,0,False
245,21,10.0,15.0,113.7,0,False
246,21,15.0,20.0,147.2,0,False
247,23,0.0,0.1,4.7,0,False
248,23,0.1,0.25,5.7,0,False
249,23,0.25,0.5,7.2,0,False
250,23,0.5,0.75,8.8,0,False
251,23,0.75,1.0,10.3,0,False
252,23,1.0,1.5,13.5,0,False
253,23,1.5,2.0,16.6,0,False
254,23,2.0,3.0,23.9,0,False
255,23,3.0,4.0,26.2,0,False
256,23,4.0,5.0,28.3,0,False
257,23,5.0,6.0,30.6,0,False
258,23,6.0,7.0,32.9,0,False
259,23,7.0,8.0,35.1,0,False
260,23,8.0,9.0,37.4,0,False
261,23,9.0,10.0,39.7,0,False
262,23,10.0,15.0,50.9,0,False
263,23,15.0,20.0,62.2,0,False
264,25,0.0,0.1,8.3,0,False
265,25,0.1,0.25,9.4,0,False
266,25,0.25,0.5,11.2,0,False
267,25,0.5,0.75,13.0,0,False
268,25,0.75,1.0,14.9,0,False
269,25,1.0,1.5,20.1,0,False
270,25,1.5,2.0,23.8,0,False
271,25,2.0,3.0,41.4,0,False
272,25,3.0,4.0,49.6,0,False
273,25,4.0,5.0,57.7,0,False
274,25,5.0,6.0,65.9,0,False
275,25,6.0,7.0,74.1,0,False
276,25,7.0,8.0,82.3,0,False
277,25,8.0,9.0,90.4,0,False
278,25,9.0,10.0,98.6,0,False
279,25,10.0,15.0,139.6,0,False
280,25,15.0,20.0,180.5,0,False
281,37,0.0,0.1,8.3,0,False
282,37,0.1,0.25,9.8,0,False
283,37,0.25,0.5,12.0,0,False
284,37,0.5,0.75,14.3,0,False
285,37,0.75,1.0,16.6,0,False
286,37,1.0,1.5,22.8,0,False
287,37,1.5,2.0,27.4,0,False
288,37,2.0,3.0,47.0,0,False
289,37,3.0,4.0,55.0,0,False
290,37,4.0,5.0,63.2,0,False
291,37,5.0,6.0,71.2,0,False
292,37,6.0,7.0,79.2,0,False
293,37,7.0,8.0,87.2,0,False
294,37,8.0,9.0,95.2,0,False
295,37,9.0,10.0,103.2,0,False
296,37,10.0,15.0,143.4,0,False
297,37,15.0,20.0,183.6,0,False
298,29,0.0,0.1,8.4,0,False
299,29,0.1,0.25,9.6,0,False
300,29,0.25,0.5,11.8,0,False
301,29,0.5,0.75,13.9,0,False
302,29,0.75,1.0,16.1,0,False
303,29,1.0,1.5,21.8,0,False
304,29,1.5,2.0,26.1,0,False
305,29,2.0,3.0,31.7,0,False
306,29,3.0,4.0,36.2,0,False
307,29,4.0,5.0,40.7,0,False
308,29,5.0,6.0,45.2,0,False
309,29,6.0,7.0,49.8,0,False
310,29,7.0,8.0,54.3,0,False
311,29,8.0,9.0,58.8,0,False
312,29,9.0,10.0,63.3,0,False
313,29,10.0,15.0,85.9,0,False
314,29,15.0,20.0,108.6,0,False
315,26,0.0,0.1,7.7,0,False
316,26,0.1,0.25,9.0,0,False
317,26,0.25,0.5,11.1,0,False
318,26,0.5,0.75,13.1,0,False
319,26,0.75,1.0,15.2,0,False
320,26,1.0,1.5,20.9,0,False
321,26,1.5,2.0,23.3,0,False
322,26,2.0,3.0,27.4,0,False
323,26,3.0,4.0,34.3,0,False
324,26,4.0,5.0,41.3,0,False
325,26,5.0,6.0,48.2,0,False
326,26,6.0,7.0,55.1,0,False
327,26,7.0,8.0,62.0,0,False
328,26,8.0,9.0,68.9,0,False
329,26,9.0,10.0,75.9,0,False
330,26,10.0,15.0,110.5,0,False
331,26,15.0,20.0,145.1,0,False
332,32,0.0,0.1,7.7,0,False
333,32,0.1,0.25,8.9,0,False
334,32,0.25,0.5,10.7,0,False
335,32,0.5,0.75,12.7,0,False
336,32,0.75,1.0,14.7,0,False
337,32,1.0,1.5,20.1,0,False
338,32,1.5,2.0,23.9,0,False
339,32,2.0,3.0,29.2,0,False
340,32,3.0,4.0,34.1,0,False
341,32,4.0,5.0,39.2,0,False
342,32,5.0,6.0,44.1,0,False
343,32,6.0,7.0,49.2,0,False
344,32,7.0,8.0,54.2,0,False
345,32,8.0,9.0,59.1,0,False
346,32,9.0,10.0,64.2,0,False
347,32,10.0,15.0,89.2,0,False
348,32,15.0,20.0,114.2,0,False
349,27,0.0,0.1,7.6,0,False
350,27,0.1,0.25,8.7,0,False
351,27,0.25,0.5,10.3,0,False
352,27,0.5,0.75,12.0,0,False
353,27,0.75,1.0,13.8,0,False
354,27,1.0,1.5,18.7,0,False
355,27,1.5,2.0,22.2,0,False
356,27,2.0,3.0,39.4,0,False
357,27,3.0,4.0,44.0,0,False
358,27,4.0,5.0,48.8,0,False
359,27,5.0,6.0,53.4,0,False
360,27,6.0,7.0,58.2,0,False
361,27,7.0,8.0,62.8,0,False
362,27,8.0,9.0,67.4,0,False
363,27,9.0,10.0,72.2,0,False
364,27,10.0,15.0,95.5,0,False
365,27,15.0,20.0,118.9,0,False
366,30,0.0,0.1,7.7,0,False
367,30,0.1,0.25,10.6,0,False
368,30,0.25,0.5,15.9,0,False
369,30,0.5,0.75,20.1,0,False
370,30,0.75,1.0,21.7,0,False
371,30,1.0,1.5,23.9,0,False
372,30,1.5,2.0,24.4,0,False
373,30,2.0,3.0,27.6,0,False
374,30,3.0,4.0,30.2,0,False
375,30,4.0,5.0,34.4,0,False
376,30,5.0,6.0,38.7,0,False
377,30,6.0,7.0,43.0,0,False
378,30,7.0,8.0,47.2,0,False
379,30,8.0,9.0,51.5,0,False
380,30,9.0,10.0,55.7,0,False
381,30,10.0,15.0,77.0,0,False
382,30,15.0,20.0,98.3,0,False
383,28,0.0,0.1,7.7,0,False
384,28,0.1,0.25,10.5,0,False
385,28,0.25,0.5,15.1,0,False
386,28,0.5,0.75,19.8,0,False
387,28,0.75,1.0,24.4,0,False
388,28,1.0,1.5,26.6,0,False
389,28,1.5,2.0,27.9,0,False
390,28,2.0,3.0,30.4,0,False
391,28,3.0,4.0,34.4,0,False
392,28,4.0,5.0,38.5,0,False
393,28,5.0,6.0,42.6,0,False
394,28,6.0,7.0,46.7,0,False
395,28,7.0,8.0,50.8,0,False
396,28,8.0,9.0,54.9,0,False
397,28,9.0,10.0,59.0,0,False
398,28,10.0,15.0,79.4,0,False
399,28,15.0,20.0,99.8,0,False
400,31,0.0,0.1,8.4,0,False
401,31,0.1,0.25,9.9,0,False
402,31,0.25,0.5,12.2,0,False
403,31,0.5,0.75,14.4,0,False
404,31,0.75,1.0,16.7,0,False
405,31,1.0,1.5,23.0,0,False
406,31,1.5,2.0,27.6,0,False
407,31,2.0,3.0,31.8,0,False
408,31,3.0,4.0,36.7,0,False
409,31,4.0,5.0,41.7,0,False
410,31,5.0,6.0,46.5,0,False
411,31,6.0,7.0,51.5,0,False
412,31,7.0,8.0,56.4,0,False
413,31,8.0,9.0,61.3,0,False
414,31,9.0,10.0,66.2,0,False
415,31,10.0,15.0,90.7,0,False
416,31,15.0,20.0,115.3,0,False
417,33,0.0,0.1,7.1,0,False
418,33,0.1,0.25,9.6,0,False
419,33,0.25,0.5,13.8,0,False
420,33,0.5,0.75,17.8,0,False
421,33,0.75,1.0,22.0,0,False
422,33,1.0,1.5,25.3,0,False
423,33,1.5,2.0,28.0,0,False
424,33,2.0,3.0,30.4,0,False
425,33,3.0,4.0,34.4,0,False
426,33,4.0,5.0,38.5,0,False
427,33,5.0,6.0,42.6,0,False
428,33,6.0,7.0,46.7,0,False
429,33,7.0,8.0,50.8,0,False
430,33,8.0,9.0,54.9,0,False
431,33,9.0,10.0,59.0,0,False
432,33,10.0,15.0,79.4,0,False
433,33,15.0,20.0,99.8,0,False
434,34,0.0,0.1,7.7,0,False
435,34,0.1,0.25,8.8,0,False
436,34,0.25,0.5,10.7,0,False
437,34,0.5,0.75,12.7,0,False
438,34,0.75,1.0,14.6,0,False
439,34,1.0,1.5,20.1,0,False
440,34,1.5,2.0,23.9,0,False
441,34,2.0,3.0,31.8,0,False
442,34,3.0,4.0,36.7,0,False
443,34,4.0,5.0,41.7,0,False
444,34,5.0,6.0,46.5,0,False
445,34,6.0,7.0,51.5,0,False
446,34,7.0,8.0,56.4,0,False
447,34,8.0,9.0,61.3,0,False
448,34,9.0,10.0,66.2,0,False
449,34,10.0,15.0,90.7,0,False
450,34,15.0,20.0,115.3,0,False
451,35,0.0,0.1,6.9,0,False
452,35,0.1,0.25,9.4,0,False
453,35,0.25,0.5,13.6,0,False
454,35,0.5,0.75,17.8,0,False
455,35,0.75,1.0,22.0,0,False
456,35,1.0,1.5,25.3,0,False
457,35,1.5,2.0,27.5,0,False
458,35,2.0,3.0,30.1,0,False
459,35,3.0,4.0,34.4,0,False
460,35,4.0,5.0,38.7,0,False
461,35,5.0,6.0,43.1,0,False
462,35,6.0,7.0,47.5,0,False
463,35,7.0,8.0,51.8,0,False
464,35,8.0,9.0,56.1,0,False
465,35,9.0,10.0,60.5,0,False
466,35,10.0,15.0,82.1,0,False
467,35,15.0,20.0,103.8,0,False
468,36,0.0,0.1,7.6,0,False
469,36,0.1,0.25,8.7,0,False
470,36,0.25,0.5,10.4,0,False
471,36,0.5,0.75,12.0,0,False
472,36,0.75,1.0,13.8,0,False
473,36,1.0,1.5,18.9,0,False
474,36,1.5,2.0,22.3,0,False
475,36,2.0,3.0,34.7,0,False
476,36,3.0,4.0,39.2,0,False
477,36,4.0,5.0,43.8,0,False
478,36,5.0,6.0,48.3,0,False
479,36,6.0,7.0,52.8,0,False
480,36,7.0,8.0,57.3,0,False
481,36,8.0,9.0,61.9,0,False
482,36,9.0,10.0,66.4,0,False
483,36,10.0,15.0,89.0,0,False
484,36,15.0,20.0,111.6,0,False
485,24,0.0,0.1,8.8,0,False
486,24,0.1,0.25,10.5,0,False
487,24,0.25,0.5,13.6,0,False
488,24,0.5,0.75,16.5,0,False
489,24,0.75,1.0,19.5,0,False
490,24,1.0,1.5,27.0,0,False
491,24,1.5,2.0,32.9,0,False
492,24,2.0,3.0,49.3,0,False
493,24,3.0,4.0,60.5,0,False
494,24,4.0,5.0,71.6,0,False
495,24,5.0,6.0,82.7,0,False
496,24,6.0,7.0,93.8,0,False
497,24,7.0,8.0,105.0,0,False
498,24,8.0,9.0,116.0,0,False
499,24,9.0,10.0,127.1,0,False
500,24,10.0,15.0,182.7,0,False
501,24,15.0,20.0,238.3,0,False
502,38,1.5,1.5,13.48,0,False
503,38,2.0,2.0,15.32,0,False
504,38,2.5,2.5,17.16,0,False
505,38,3.0,3.0,17.68,0,False
506,38,3.5,3.5,18.2,0,False
507,38,4.0,4.0,18.73,0,False
508,38,4.5,4.5,19.25,0,False
509,38,5.0,5.0,19.77,0,False
510,38,5.5,5.5,20.36,0,False
511,38,6.0,6.0,20.95,0,False
512,38,6.5,6.5,21.54,0,False
513,38,7.0,7.0,22.12,0,False
514,38,7.5,7.5,22.71,0,False
515,38,8.0,8.0,23.3,0,False
516,38,8.5,8.5,23.89,0,False
517,38,9.0,9.0,24.48,0,False
518,38,9.5,9.5,25.07,0,False
519,38,10.0,10.0,25.65,0,False
520,38,10.5,10.5,34.31,0,False
521,38,11.0,11.0,36.05,0,False
522,38,11.5,11.5,37.79,0,False
523,38,12.0,12.0,39.53,0,False
524,38,12.5,12.5,41.27,0,False
525,38,13.0,13.0,43.01,0,False
526,38,13.5,13.5,44.75,0,False
527,38,14.0,14.0,46.49,0,False
528,38,14.5,14.5,48.23,0,False
529,38,15.0,15.0,49.97,0,False
530,38,15.5,15.5,51.71,0,False
531,38,16.0,16.0,53.45,0,False
532,38,16.5,16.5,55.19,0,False
533,38,17.0,17.0,56.93,0,False
534,38,17.5,17.5,58.67,0,False
535,38,18.0,18.0,60.41,0,False
536,38,18.5,18.5,62.15,0,False
537,38,19.0,19.0,63.89,0,False
538,38,19.5,19.5,65.63,0,False
539,38,20.0,20.0,67.38,0,False
540,38,20.5,20.5,69.12,0,False
541,38,21.0,21.0,70.26,0,False
542,38,21.5,21.5,71.41,0,False
543,38,22.0,22.0,72.55,0,False
544,38,22.5,22.5,73.69,0,False
545,38,23.0,23.0,74.83,0,False
546,38,23.5,23.5,75.98,0,False
547,38,24.0,24.0,77.12,0,False
548,38,24.5,24.5,85.61,0,False
549,38,25.0,25.0,86.84,0,False
550,38,25.5,25.5,88.08,0,False
551,38,26.0,26.0,89.31,0,False
552,38,26.5,26.5,90.54,0,False
553,38,27.0,27.0,91.77,0,False
554,38,27.5,27.5,93.01,0,False
555,38,28.0,28.0,94.24,0,False
556,38,28.5,28.5,95.47,0,False
557,38,29.0,29.0,96.7,0,False
558,38,29.5,29.5,97.94,0,False
559,38,30.0,30.0,99.17,0,False
560,38,30.5,30.5,138.73,0,False
561,38,31.0,31.0,140.22,0,False
562,38,31.5,31.5,141.71,0,False
563,38,32.0,32.0,143.21,0,False
564,38,32.5,32.5,144.7,0,False
565,38,33.0,33.0,146.19,0,False
566,38,33.5,33.5,147.69,0,False
567,38,34.0,34.0,149.18,0,False
568,38,34.5,34.5,150.67,0,False
569,38,35.0,35.0,152.17,0,False
570,38,35.5,35.5,153.66,0,False
571,38,36.0,36.0,155.15,0,False
572,38,36.5,36.5,156.65,0,False
573,38,37.0,37.0,158.14,0,False
574,38,37.5,37.5,159.63,0,False
575,38,38.0,38.0,161.13,0,False
576,38,38.5,38.5,162.62,0,False
577,38,39.0,39.0,164.11,0,False
578,38,39.5,39.5,165.61,0,False
579,38,40.0,40.0,167.1,0,False
580,38,40.5,40.5,168.59,0,False
581,38,41.0,41.0,170.09,0,False
582,38,41.5,41.5,171.58,0,False
583,38,42.0,42.0,173.07,0,False
584,38,42.5,42.5,174.57,0,False
585,38,43.0,43.0,176.06,0,False
586,38,43.5,43.5,177.55,0,False
587,38,44.0,44.0,179.05,0,False
588,38,44.5,44.5,180.54,0,False
589,38,45.0,45.0,182.06,0,False
590,38,45.5,45.5,183.59,0,False
591,38,46.0,46.0,185.11,0,False
592,38,46.5,46.5,186.63,0,False
593,38,47.0,47.0,188.16,0,False
594,38,47.5,47.5,189.68,0,False
595,38,48.0,48.0,191.2,0,False
596,38,48.5,48.5,192.73,0,False
597,38,49.0,49.0,194.25,0,False
598,38,49.5,49.5,195.77,0,False
599,38,50.0,50.0,197.3,0,False
600,38,50.5,50.5,198.82,0,False
601,38,51.0,51.0,200.34,0,False
602,38,51.5,51.5,201.87,0,False
603,38,52.0,52.0,203.39,0,False
604,38,52.5,52.5,204.91,0,False
605,38,53.0,53.0,206.44,0,False
606,38,53.5,53.5,207.96,0,False
607,38,54.0,54.0,209.48,0,False
608,38,54.5,54.5,211.01,0,False
609,38,55.0,55.0,212.53,0,False
610,38,55.5,55.5,214.05,0,False
611,38,56.0,56.0,215.58,0,False
612,38,56.5,56.5,217.1,0,False
613,38,57.0,57.0,218.62,0,False
614,38,57.5,57.5,220.15,0,False
615,38,58.0,58.0,221.67,0,False
616,38,58.5,58.5,223.19,0,False
617,38,59.0,59.0,224.72,0,False
618,38,59.5,59.5,226.24,0,False
619,38,60.0,60.0,227.77,0,False
620,38,60.5,60.5,229.29,0,False
621,38,61.0,61.0,230.81,0,False
622,38,61.5,61.5,232.34,0,False
623,38,62.0,62.0,233.86,0,False
624,38,62.5,62.5,235.38,0,False
625,38,63.0,63.0,236.91,0,False
626,38,63.5,63.5,238.43,0,False
627,38,64.0,64.0,239.95,0,False
628,38,64.5,64.5,241.48,0,False
629,38,65.0,65.0,243.0,0,False
630,38,65.5,65.5,244.52,0,False
631,38,66.0,66.0,246.05,0,False
632,38,66.5,66.5,247.57,0,False
633,38,67.0,67.0,249.09,0,False
634,38,67.5,67.5,250.62,0,False
635,38,68.0,68.0,252.14,0,False
636,38,68.5,68.5,253.66,0,False
637,38,69.0,69.0,255.19,0,False
638,38,69.5,69.5,256.71,0,False
639,38,70.0,70.0,258.23,0,False
640,38,70.5,70.5,259.76,0,False
641,39,2.5,2.5,14.54,0,False
642,39,3.0,3.0,15.38,0,False
643,39,3.5,3.5,16.21,0,False
644,39,4.0,4.0,17.05,0,False
645,39,4.5,4.5,17.89,0,False
646,39,5.0,5.0,18.73,0,False
647,39,5.5,5.5,19.53,0,False
648,39,6.0,6.0,20.33,0,False
649,39,6.5,6.5,21.13,0,False
650,39,7.0,7.0,21.93,0,False
651,39,7.5,7.5,22.74,0,False
652,39,8.0,8.0,23.54,0,False
653,39,8.5,8.5,24.34,0,False
654,39,9.0,9.0,25.14,0,False
655,39,9.5,9.5,25.94,0,False
656,39,10.0,10.0,26.74,0,False
657,39,10.5,10.5,28.11,0,False
658,39,11.0,11.0,29.48,0,False
659,39,11.5,11.5,30.85,0,False
660,39,12.0,12.0,32.21,0,False
661,39,12.5,12.5,33.58,0,False
662,39,13.0,13.0,34.95,0,False
663,39,13.5,13.5,36.31,0,False
664,39,14.0,14.0,37.68,0,False
665,39,14.5,14.5,39.05,0,False
666,39,15.0,15.0,40.42,0,False
667,39,15.5,15.5,41.78,0,False
668,39,16.0,16.0,43.15,0,False
669,39,16.5,16.5,44.52,0,False
670,39,17.0,17.0,45.88,0,False
671,39,17.5,17.5,47.25,0,False
672,39,18.0,18.0,48.62,0,False
673,39,18.5,18.5,49.98,0,False
674,39,19.0,19.0,51.35,0,False
675,39,19.5,19.5,52.72,0,False
676,39,20.0,20.0,54.09,0,False
677,39,20.5,20.5,55.45,0,False
678,39,21.0,21.0,56.61,0,False
679,39,21.5,21.5,57.76,0,False
680,39,22.0,22.0,58.91,0,False
681,39,22.5,22.5,60.06,0,False
682,39,23.0,23.0,61.21,0,False
683,39,23.5,23.5,62.37,0,False
684,39,24.0,24.0,63.52,0,False
685,39,24.5,24.5,105.73,0,False
686,39,25.0,25.0,107.61,0,False
687,39,25.5,25.5,109.48,0,False
688,39,26.0,26.0,111.36,0,False
689,39,26.5,26.5,113.24,0,False
690,39,27.0,27.0,115.12,0,False
691,39,27.5,27.5,117.0,0,False
692,39,28.0,28.0,118.88,0,False
693,39,28.5,28.5,120.76,0,False
694,39,29.0,29.0,122.64,0,False
